date,adj_close,volume
2015-01-01,294.0238952636719,2583280
2015-01-02,302.3697204589844,8272990
2015-01-05,302.9956359863281,10316090
2015-01-06,290.14306640625,13282427
2015-01-07,282.29791259765625,21254332
2015-01-08,289.9761657714844,12558144
2015-01-09,285.3024597167969,15701030
2015-01-12,289.2250061035156,8304115
2015-01-13,284.5096130371094,13100848
2015-01-14,281.1712951660156,13127934
2015-01-15,294.4828796386719,16662989
2015-01-16,295.31744384765625,14726646
2015-01-19,301.1178894042969,10277015
2015-01-20,306.91815185546875,11477610
2015-01-21,307.5024108886719,12457852
2015-01-22,308.6290283203125,9320935
2015-01-23,309.38018798828125,13525550
2015-01-27,320.0628662109375,13932787
2015-01-28,320.5218505859375,14787690
2015-01-29,317.3921813964844,22085259
2015-01-30,301.0343017578125,31372235
2015-02-02,293.6483459472656,37165959
2015-02-03,289.2667236328125,25975650
2015-02-04,287.6393127441406,15639435
2015-02-05,280.0863037109375,18771838
2015-02-06,274.87017822265625,17811770
2015-02-09,267.1085205078125,15330887
2015-02-10,276.2889404296875,31301276
2015-02-11,279.33514404296875,13732188
2015-02-12,283.0491027832031,14372362
2015-02-13,286.9715881347656,9926537
2015-02-16,282.1310119628906,11084024
2015-02-18,285.761474609375,8830098
2015-02-19,282.5483093261719,10326464
2015-02-20,276.2054748535156,17197010
2015-02-23,274.5780334472656,12236793
2015-02-24,272.11602783203125,12177664
2015-02-25,269.15325927734375,18029910
2015-02-26,268.1517333984375,18356309
2015-02-27,279.7942199707031,17157486
2015-03-02,291.3114318847656,16237130
2015-03-03,290.9776306152344,16309976
2015-03-04,291.56182861328125,27007377
2015-03-05,290.2264404296875,12677758
2015-03-09,277.7494812011719,13711772
2015-03-10,278.4588928222656,15690129
2015-03-11,277.6242980957031,11762499
2015-03-12,282.2562255859375,12265104
2015-03-13,275.5795593261719,14368069
2015-03-16,276.6227722167969,12496540
2015-03-17,279.46038818359375,11214858
2015-03-18,279.4186706542969,9603665
2015-03-19,275.5795593261719,15488184
2015-03-20,265.89837646484375,23389273
2015-03-23,261.89239501953125,11517028
2015-03-24,260.3066101074219,18209548
2015-03-25,264.47955322265625,15109255
2015-03-26,257.01007080078125,34971712
2015-03-27,262.518310546875,17383920
2015-03-30,265.9818420410156,14140124
2015-03-31,263.3111877441406,14317689
2015-04-01,269.6957702636719,9190830
2015-04-06,268.11004638671875,10512775
2015-04-07,264.8968505859375,9849292
2015-04-08,262.9773864746094,9158573
2015-04-09,267.5675964355469,13516230
2015-04-10,265.6479797363281,9053218
2015-04-13,264.47955322265625,8810668
2015-04-15,262.8939208984375,11297754
2015-04-16,260.80743408203125,9682703
2015-04-17,258.80438232421875,11639567
2015-04-20,259.6807556152344,11663690
2015-04-21,259.4303283691406,9953639
2015-04-22,261.1830139160156,12256206
2015-04-23,260.2649230957031,10352840
2015-04-24,257.2603759765625,13482295
2015-04-27,252.294677734375,24819034
2015-04-28,272.7837829589844,37447522
2015-04-29,275.53778076171875,24501414
2015-04-30,276.3723449707031,20787994
2015-05-04,274.8284606933594,11308400
2015-05-05,274.1190490722656,10109107
2015-05-06,260.5153503417969,19967506
2015-05-07,254.21417236328125,16086181
2015-05-08,264.5630798339844,15672276
2015-05-11,269.98785400390625,9605442
2015-05-12,257.2187194824219,13692241
2015-05-13,265.1055603027344,15431501
2015-05-14,262.8521423339844,11672149
2015-05-15,260.6822204589844,12014773
2015-05-18,263.9371337890625,7629436
2015-05-19,263.18597412109375,9064851
2015-05-20,266.0235900878906,7555070
2015-05-21,261.6837158203125,11132704
2015-05-22,261.72552490234375,8944914
2015-05-25,260.5153503417969,5481212
2015-05-26,258.47052001953125,5505501
2015-05-27,261.34991455078125,12557150
2015-05-28,262.4765930175781,11520281
2015-05-29,264.7717590332031,22664703
2015-06-01,264.1040344238281,7621775
2015-06-02,254.13072204589844,13982208
2015-06-03,246.82815551757812,22831293
2015-06-04,246.27633666992188,20759124
2015-06-05,241.1827392578125,23735127
2015-06-08,240.376220703125,21145729
2015-06-09,243.7295379638672,19411474
2015-06-10,248.3137664794922,17487792
2015-06-11,244.9180450439453,21760535
2015-06-12,251.24258422851562,20748570
2015-06-15,254.00164794921875,17020704
2015-06-16,256.4211120605469,15828124
2015-06-17,255.82693481445312,16849471
2015-06-18,257.5247497558594,15455462
2015-06-19,258.5434875488281,9060393
2015-06-22,267.4572448730469,17123638
2015-06-23,266.14141845703125,13093667
2015-06-24,269.7494201660156,14984900
2015-06-25,267.2450866699219,18385230
2015-06-26,264.61334228515625,11342004
2015-06-29,264.1888427734375,11605396
2015-06-30,261.4722900390625,15125139
2015-07-01,265.0378112792969,15481941
2015-07-02,265.71697998046875,9252723
2015-07-03,267.0328369140625,5716323
2015-07-06,267.5421447753906,8562220
2015-07-07,265.3774108886719,10617091
2015-07-08,261.09027099609375,13252578
2015-07-09,262.74566650390625,6959346
2015-07-10,265.8443298339844,10664155
2015-07-13,268.6033630371094,8964077
2015-07-14,266.0990295410156,8304877
2015-07-15,267.11767578125,7378092
2015-07-16,269.1976013183594,13466904
2015-07-17,269.49468994140625,9339699
2015-07-20,268.09393310546875,9420104
2015-07-21,264.4010925292969,10702263
2015-07-22,268.9429016113281,11141670
2015-07-23,265.6320495605469,15214876
2015-07-24,255.1901397705078,21177605
2015-07-27,247.1252899169922,11212545
2015-07-28,241.9467315673828,25395273
2015-07-29,245.5547332763672,13165836
2015-07-30,247.0403594970703,13705803
2015-07-31,256.71826171875,38967790
2015-08-03,265.6320495605469,28709585
2015-08-04,266.60833740234375,16797983
2015-08-05,264.316162109375,13798462
2015-08-06,264.0615539550781,12210084
2015-08-07,263.29754638671875,6215341
2015-08-10,262.8305969238281,7698226
2015-08-11,256.5909118652344,10431195
2015-08-12,247.59219360351562,10292540
2015-08-13,247.80441284179688,13754705
2015-08-14,256.8880310058594,9669851
2015-08-17,257.14276123046875,8331141
2015-08-18,255.61459350585938,5936462
2015-08-19,258.5010070800781,8754270
2015-08-20,253.19517517089844,15936951
2015-08-21,251.70950317382812,13769807
2015-08-24,229.17025756835938,33312582
2015-08-25,240.67332458496094,26553623
2015-08-26,236.04664611816406,16189880
2015-08-27,239.78196716308594,27884874
2015-08-28,240.84315490722656,14365759
2015-08-31,235.9193115234375,15079961
2015-09-01,230.01918029785156,17342438
2015-09-02,224.84066772460938,18825908
2015-09-03,226.53857421875,16509187
2015-09-04,218.81324768066406,21605844
2015-09-07,211.4699249267578,21698736
2015-09-08,221.4025115966797,18300349
2015-09-09,224.58604431152344,24478703
2015-09-10,227.00547790527344,13718266
2015-09-11,227.13282775878906,14872838
2015-09-14,231.2501678466797,13300446
2015-09-15,227.93931579589844,14825729
2015-09-16,231.63218688964844,13377086
2015-09-18,235.87686157226562,21286324
2015-09-21,237.1078338623047,11510079
2015-09-22,229.6796417236328,14741229
2015-09-23,232.056640625,12489166
2015-09-24,227.76953125,10557228
2015-09-28,227.5997314453125,8561999
2015-09-29,228.36378479003906,29415623
2015-09-30,229.5098419189453,13700514
2015-10-01,226.75079345703125,7677876
2015-10-05,238.50857543945312,13756761
2015-10-06,240.03665161132812,10497246
2015-10-07,240.24887084960938,7765703
2015-10-08,236.38623046875,6649535
2015-10-09,242.88059997558594,11102562
2015-10-12,244.15402221679688,7892259
2015-10-13,244.02664184570312,6102034
2015-10-14,240.16400146484375,5325426
2015-10-15,243.0928192138672,6759388
2015-10-16,245.72450256347656,8890588
2015-10-19,243.81442260742188,5806930
2015-10-20,242.9654541015625,8710318
2015-10-21,239.9941864013672,5616168
2015-10-23,243.00790405273438,8208290
2015-10-26,242.24388122558594,6085533
2015-10-27,240.84315490722656,6090339
2015-10-28,230.2314453125,15503186
2015-10-29,230.44366455078125,9035266
2015-10-30,235.15525817871094,27623495
2015-11-02,237.32005310058594,11398428
2015-11-03,237.2351531982422,9079788
2015-11-04,232.056640625,7389933
2015-11-05,229.2551727294922,11422504
2015-11-06,226.75079345703125,12121540
2015-11-09,223.3975067138672,13448248
2015-11-10,223.1003875732422,8652695
2015-11-13,222.208984375,10160904
2015-11-16,226.8781280517578,8992376
2015-11-17,227.38751220703125,17959700
2015-11-18,221.10536193847656,9500657
2015-11-19,226.1565399169922,9618626
2015-11-20,224.92559814453125,9819811
2015-11-23,225.7745361328125,12735592
2015-11-24,223.56727600097656,11775700
2015-11-26,224.1190948486328,13255344
2015-11-27,229.2551727294922,11608418
2015-11-30,232.2264404296875,16528998
2015-12-01,232.5235595703125,6603705
2015-12-02,229.5522918701172,7161062
2015-12-03,225.64718627929688,8549273
2015-12-04,221.95431518554688,9085607
2015-12-07,223.31260681152344,5522740
2015-12-08,221.95431518554688,11624224
2015-12-09,220.2564239501953,8129762
2015-12-10,219.8319549560547,11053207
2015-12-11,211.63975524902344,18851171
2015-12-14,211.38502502441406,13279719
2015-12-15,209.17784118652344,13675557
2015-12-16,213.97433471679688,18885293
2015-12-17,214.9081573486328,17692297
2015-12-18,212.31887817382812,14450734
2015-12-21,219.19525146484375,14307700
2015-12-22,220.34130859375,21342967
2015-12-23,222.2938690185547,11533960
2015-12-24,218.9830322265625,6097366
